,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,city
10487,41933040,WanderJaunt | Carbon | 1BR | North Austin,104309976,WanderJaunt,Austin,78758,30.3733,-97.71717,Entire home/apt,10000,1,5,2020-03-28,1.92,259,0,Austin
10488,41935943,The Catalina w/Heated Pool + Spa!,138398089,GuestSpaces,Austin,78741,30.221020000000003,-97.7369,Entire home/apt,555,3,0,,,35,308,Austin
10489,41936322,WanderJaunt | Argon | 1BR | North Austin,104309976,WanderJaunt,Austin,78758,30.374779999999998,-97.71696,Entire home/apt,10000,1,2,2020-03-08,1.13,259,154,Austin
10490,41936739,"Westlake Hills Studio - ""Treehouse""",62418932,Graham,Austin,78746,30.29777,-97.84565,Entire home/apt,150,3,1,2020-02-29,0.58,2,11,Austin
10491,41937488,WanderJaunt | McComb | 1BR | West Campus,104309976,WanderJaunt,Austin,78705,30.28973,-97.75173000000001,Entire home/apt,10000,1,4,2020-03-10,1.52,259,180,Austin
10492,41937675,Charming home quiet neighborhood close to downtown,309259768,Reuben,Austin,78745,30.20334,-97.76479,Entire home/apt,300,2,0,,,1,107,Austin
10493,41937786,WanderJaunt | Parlin | 1BR | West Campus,104309976,WanderJaunt,Austin,78705,30.29011,-97.75135999999999,Entire home/apt,10000,1,5,2020-03-15,2.54,259,163,Austin
10494,41940143,Charming Central Austin Bungalow,61316047,Lauren,Austin,78751,30.3163,-97.7168,Entire home/apt,200,2,0,,,1,0,Austin
10495,41941892,Modern and Spacious Home in East Austin!,12399505,Jay,Austin,78702,30.271259999999998,-97.72487,Entire home/apt,500,3,0,,,1,0,Austin
10496,41943972,WorldMark Austin - 2Bed/2Bath,262977661,At Home,Austin,78701,30.27085,-97.74655,Entire home/apt,115,1,0,,,2,0,Austin
10497,41944764,HUGE SPACIOUS MODERN ATX HOME | MINS TO DT + RIVER,218857765,David,Austin,78741,30.22696,-97.73546,Entire home/apt,352,1,0,,,4,11,Austin
10498,41951303,Charming Apartment in historic Central Austin,1660476,Mark,Austin,78705,30.30033,-97.73836999999999,Entire home/apt,80,30,0,,,2,364,Austin
10499,41952467,2 BDR Presidential Condo at Wyndham Austin (SXSW),14269516,Kelly,Austin,78701,30.27259,-97.74682,Private room,600,3,0,,,2,81,Austin
10500,41953581,Entire Charming Zilker Apartment w/ Wi-Fi,94892799,Justin,Austin,78704,30.255129999999998,-97.7708,Entire home/apt,75,3,1,2020-03-18,0.88,2,11,Austin
10501,41954932,Perfect South Austin retreat!,28996772,Tracy,Austin,78745,30.214920000000003,-97.79061999999999,Entire home/apt,150,3,1,2020-03-12,0.73,1,105,Austin
10502,41954957,Midway between airport and downtown,6464806,Suneel,Austin,78741,30.22833,-97.7256,Private room,45,5,2,2020-03-31,1.22,1,169,Austin
10503,41955111,Whimsical Retreat Room,170465200,Rick,Austin,78746,30.276840000000004,-97.80351,Private room,50,2,1,2020-03-02,0.6,7,0,Austin
10504,41956387,Whimsical Feather Room,170465200,Rick,Austin,78746,30.27567,-97.80205,Private room,45,2,4,2020-03-17,1.88,7,0,Austin
10505,41960538,THE LIVING LOCAL DOJO ATX,210733801,Above,Austin,78704,30.251479999999997,-97.74542,Entire home/apt,1759,1,0,,,36,320,Austin
10506,41961095,THE ABOVE VILLA MALLORCA,210733801,Above,Austin,78735,30.29128,-97.87913,Entire home/apt,3849,1,0,,,36,1,Austin
10507,41961328,Bright and Modern House in Central Austin,1217290,Jacki,Austin,78723,30.300759999999997,-97.68843000000001,Entire home/apt,100,2,0,,,1,3,Austin
10508,41961447,Austin Condo near Downtown. SXSW. ACL. Bars. Fun!,4275672,Anthony,Austin,78722,30.28479,-97.7155,Private room,77,1,2,2020-02-23,0.75,1,90,Austin
10509,41963042,"ROCKING PATIO: Duplex with 17 beds, sleeps 24, 8 BR/ 6 BA",23875599,Marwa & Alex,Austin,78704,30.23347,-97.77856,Entire home/apt,872,2,0,,,10,301,Austin
10510,41963045,ROCKING PATIO: Private indulgence for large group,23875599,Marwa & Alex,Austin,78704,30.23221,-97.77958000000001,Entire home/apt,327,2,3,2020-04-03,1.55,10,294,Austin
10511,41963611,Clean Bedroom with Sofa Sleeper and City Views,22531936,Dawn,Austin,78741,30.22382,-97.7239,Private room,56,1,1,2020-03-13,0.77,3,179,Austin
10512,41970715,South Austin's gem ( LONG TERM SANCTUARY),332247486,Bebe,Austin,78749,30.204459999999997,-97.85734000000001,Private room,50,30,1,2020-03-16,0.83,2,365,Austin
10513,41973493,SPACIOUS 4B2B HOME | MODERN ATX GEM | MINS TO DT!!,218857765,David,Austin,78741,30.22573,-97.73608,Entire home/apt,200,1,1,2020-02-23,0.52,4,12,Austin
10514,41974145,Great place to stay near Airport/ Downtown  (B),210810236,Musana,Austin,78741,30.23178,-97.73465999999999,Private room,35,1,0,,,3,365,Austin
10515,41975798,Super Swanky Downtown Austin | SXSW,222228251,Allyn,Austin,78701,30.265290000000004,-97.74308,Entire home/apt,358,2,1,2020-03-01,0.59,5,286,Austin
10516,41979499,Comfy & Cozy in the Heart of South Austin,312055064,Jenna,Austin,78745,30.209570000000003,-97.79669,Entire home/apt,300,2,0,,,1,0,Austin
10517,41980747,Wanderlust Condo Room,170465200,Rick,Austin,78747,30.15447,-97.76217,Private room,27,2,2,2020-02-16,0.79,7,77,Austin
10518,41981667,WanderJaunt | Walton | 2BR | Central Austin,104309976,WanderJaunt,Austin,78751,30.30755,-97.71281,Entire home/apt,10000,1,5,2020-03-28,2.34,259,176,Austin
10519,41982770,SXSW UT West,302669163,Halim,Austin,78705,30.29242,-97.74576,Shared room,23,31,0,,,1,0,Austin
10520,41982896,Graffiti Quad A,216773995,Elizabeth,Austin,78703,30.286309999999997,-97.75994,Entire home/apt,105,6,0,,,3,108,Austin
10521,41983016,"WOW Oasis - Hot Tub, Bars, Restaurants",1739801,Terry,Austin,78704,30.239140000000003,-97.76089,Entire home/apt,889,2,6,2020-03-21,4.0,57,354,Austin
10522,41983061,WanderJaunt | Denius | 1BR | West Campus,104309976,WanderJaunt,Austin,78705,30.28906,-97.75126,Entire home/apt,10000,1,2,2020-03-16,1.5,259,180,Austin
10523,41983088,"New & Trendy Stay, just minutes to Downtown, ATX!",332366950,Rainboat,Austin,78704,30.24111,-97.78166,Entire home/apt,100,2,6,2020-03-20,2.57,1,126,Austin
10524,41983797,4 mins drive to 6th street and Downtown Austin,102651609,Efren,Austin,78705,30.287679999999998,-97.74913000000001,Shared room,60,1,1,2020-03-11,0.71,1,33,Austin
10525,41984005,"Hudson Bend Ranch,  Vintage Airstream",71296881,Steven,Austin,78734,30.419559999999997,-97.93743,Entire home/apt,80,2,4,2020-04-02,1.85,4,82,Austin
10526,41984685,Cozy house in quiet neighborhood close to downtown,14020315,Dan,Austin,78723,30.30309,-97.68888000000001,Entire home/apt,250,2,0,,,1,89,Austin
10527,41993614,Ascension - explore new heights in Austin,17430213,Aaron,Austin,78704,30.25038,-97.75721999999999,Entire home/apt,2000,2,3,2020-03-15,2.05,3,0,Austin
10528,41999462,SXSW & ACL 3 Bedroom 2.5 Bath  - for professionals,28654087,Meagan,Austin,78704,30.24573,-97.74296,Entire home/apt,1000,3,0,,,2,213,Austin
10529,42001266,Sunny Austin Bungalow as your SXSW retreat,18686753,Victoria,Austin,78757,30.33175,-97.72909,Entire home/apt,80,1,0,,,1,79,Austin
10530,42001681,Lux Bohemian East Side Creators Escape Home,99091107,Laurie,Austin,78741,30.22937,-97.70917,Private room,675,2,0,,,1,90,Austin
10531,42004504,Majestic and Spacious home.,332781686,Swati,Austin,78739,30.186809999999998,-97.92435,Entire home/apt,480,2,0,,,1,0,Austin
10532,42004521,Cozy Private Bed and Bath,72397135,Jeanette,Austin,78758,30.37412,-97.69691999999999,Private room,30,2,2,2020-04-08,2.0,1,24,Austin
10533,42004650,2 Bed 1 Bath Apartment in great South Lamar area,268699374,Jamie,Austin,78704,30.24575,-97.78315,Entire home/apt,70,30,0,,,1,243,Austin
10534,42006011,Presidential Suite in Beautiful Downtown Austin,14618819,Brad,Austin,78701,30.27232,-97.74828000000001,Entire home/apt,500,1,0,,,3,364,Austin
10535,42015065,Wyndham Austin downtown One Bedroom - #1,143084296,David,Austin,78701,30.271990000000002,-97.74713,Private room,189,5,0,,,1,0,Austin
10536,42016599,COZY  2B1B HOME NEAR DT ON RIVERSIDE  FREE PARKING,218857765,David,Austin,78741,30.226679999999998,-97.73609,Entire home/apt,55,1,0,,,4,11,Austin
10537,42018969,Classic Eastside Austin 1 Bedroom,28825700,Caty,Austin,78702,30.259240000000002,-97.73016,Entire home/apt,140,1,1,2020-02-24,0.52,1,0,Austin
10538,42020382,"Large, stunning home with pool and hot tub",1739118,Amanda,Austin,78759,30.3838,-97.75095,Entire home/apt,700,3,0,,,1,94,Austin
10539,42024407,"Bright, Modern House on Austin's Hip East Side",28975574,Caitlin,Austin,78702,30.2639,-97.70951,Entire home/apt,400,4,1,2020-03-14,0.79,1,0,Austin
10540,42039191,SXSW Musician Friendly! Grand Piano! King Size Bed,333156797,Debbie,Austin,78745,30.203870000000002,-97.83466999999999,Private room,350,2,0,,,1,365,Austin
10541,42039696,Historic Renovated Home Close to Downtown,139299649,Chris,Austin,78702,30.25868,-97.73649,Entire home/apt,160,2,0,,,1,0,Austin
10542,42044451,East Side Home Within Walking Distance to Downtown,120111086,Megan,Austin,78702,30.2606,-97.72901999999999,Entire home/apt,439,2,1,2020-02-23,0.52,2,86,Austin
10543,42044527,"Charming Condo w/ Private Bed, Bath + Balcony View",88349077,Nathan,Austin,78758,30.407320000000002,-97.70014,Private room,37,2,3,2020-03-23,1.29,1,89,Austin
10544,42044710,"Modern, quiet and minimal haven.",62313538,Gideon,Austin,78751,30.31687,-97.71571999999999,Entire home/apt,75,1,2,2020-03-15,1.11,1,180,Austin
10545,42045769,SXSW Downtown House Perfect Location,55831168,Melissa,Austin,78703,30.28163,-97.76586999999999,Entire home/apt,275,2,0,,,1,179,Austin
10546,42045815,Downtown. Dazzling City. Beautiful. Home stunning.,69368460,Jacqueline,Austin,78703,30.26833,-97.75183,Entire home/apt,500,2,1,2020-02-05,0.39,1,120,Austin
10547,42047238,"100% no-contact private home, plus cottage & yard",3758058,Julianna,Austin,78704,30.24322,-97.76177,Entire home/apt,3000,7,4,2020-03-15,2.79,1,68,Austin
10548,42049599,Cozy North Austin Stay,55682626,Agnes,Austin,78717,30.496709999999997,-97.77601,Entire home/apt,60,30,0,,,1,77,Austin
10549,42050337,"Rare Gem W/ Free Parking, Fast Wifi, 15 From City",13391735,Dominic,Austin,78723,30.30998,-97.67468000000001,Private room,54,2,4,2020-03-28,1.9,2,354,Austin
10550,42051430,Rock and Roll Faery Tale Artist Retreat,572966,Cassandra,Austin,78704,30.25354,-97.76555,Entire home/apt,299,2,0,,,3,179,Austin
10551,42051643,Brand new modern and cosy home at SoCo,47151899,Ivette,Austin,78704,30.24428,-97.75558000000001,Entire home/apt,175,30,0,,,1,89,Austin
10552,42052028,1 Bedroom High-Rise Loft in Downtown Austin,14618819,Brad,Austin,78701,30.272009999999998,-97.74792,Entire home/apt,250,1,1,2020-03-01,0.59,3,365,Austin
10553,42063181,WanderJaunt | Jester | 1BR | West Campus,104309976,WanderJaunt,Austin,78705,30.287979999999997,-97.75186,Entire home/apt,10000,1,6,2020-03-16,2.86,259,179,Austin
10554,42063586,Eastside Architect's bright contemporary house,574942,Alice,Austin,78722,30.292070000000002,-97.71816,Entire home/apt,300,3,0,,,1,88,Austin
10555,42063868,Hip and Comfortable Private Studio on East Side,7872852,Simon,Austin,78721,30.26897,-97.69291,Private room,60,2,3,2020-03-13,1.55,1,0,Austin
10556,42065134,Eastside Retreat - STAY HERE! WalkerVR *NEW* - Eastside Retreat brings you to the Center of Austin!,15864252,Walker Luxury Vacation,Austin,78702,30.25605,-97.71706,Entire home/apt,164,2,0,,,12,358,Austin
10557,42067481,3x3 Apartment in West Campus // Close to Downtown,16751844,Devlin,Austin,78705,30.293429999999997,-97.74314,Entire home/apt,112,1,0,,,6,42,Austin
10558,42067837,Private Room in Northwest Austin,134466834,Stacey,Austin,78717,30.478409999999997,-97.7693,Private room,50,1,2,2020-03-09,1.33,2,35,Austin
10559,42068339,Domain My Capital Housing,306354806,My Capital Housing,Austin,78758,30.40227,-97.72362,Entire home/apt,100,1,10,2020-03-11,4.55,2,12,Austin
10560,42068848,Heart of Zilker Zen Zone,8009174,Casie,Austin,78704,30.26568,-97.76371,Entire home/apt,370,2,0,,,1,69,Austin
10561,42070307,SoLa Red - South Central 2bdrm / 1.5 bth Duplex,4437388,Stacey,Austin,78704,30.240309999999997,-97.77356999999999,Entire home/apt,95,30,0,,,7,0,Austin
10562,42073513,❤️ OF SXSW | STYLISH SOCO 3B2B CONDO W/  POOL!,243684594,Chung-Fu,Austin,78704,30.251409999999996,-97.7438,Entire home/apt,350,1,3,2020-02-26,1.23,20,38,Austin
10563,42074207,"New, modern casita in Austin hills with views",42825608,Peter,Austin,78730,30.36213,-97.8057,Entire home/apt,75,2,3,2020-03-18,2.25,1,169,Austin
10564,42074243,South Austin Oasis,21850429,Erik,Austin,78741,30.234209999999997,-97.71238000000001,Private room,75,1,0,,,1,0,Austin
10565,42074344,NEW! Mid-Century Modern Gem ~8Mi to Dwtn Austin,124060715,Evolve,Austin,78754,30.33241,-97.65186,Entire home/apt,332,2,1,2020-03-01,0.58,40,0,Austin
10566,42076971,2-Story Santa Fe Style Treehouse Escape,305273836,Cary,Austin,78734,30.34455,-97.95701,Entire home/apt,105,1,2,2020-03-14,0.92,2,67,Austin
10567,42076995,Location! Colorful & Bright Creative House,21387077,Travis,Austin,78702,30.2578,-97.73059,Entire home/apt,222,3,2,2020-03-09,1.18,1,0,Austin
10568,42087537,Creekside Cottage,38951031,Ben,Austin,78756,30.32212,-97.74506,Entire home/apt,250,2,0,,,1,88,Austin
10569,42088587,Spacious 1x1 Campus Condo!,276920863,Susana,Austin,78705,30.28967,-97.75059,Entire home/apt,110,2,2,2020-04-02,0.91,5,0,Austin
10570,42088708,Uptown Downtown and Renovated | Conv. Ctr. | SXSW,222228251,Allyn,Austin,78701,30.26517,-97.74126,Entire home/apt,235,2,1,2020-03-02,0.6,5,314,Austin
10571,42091432,"ARRIVE Austin, Studio",330222299,Arrive,Austin,78702,30.261059999999997,-97.72316,Private room,7000,1,0,,,1,1,Austin
10572,42092936,East Austin Park & Trail House - w/ Home Office,18253226,Stay Local Austin,Austin,78741,30.22137,-97.73756,Entire home/apt,250,2,1,2020-02-23,0.52,19,358,Austin
10573,42095887,WanderJaunt | Dennard | 2BR | East Riverside,104309976,WanderJaunt,Austin,78741,30.241059999999997,-97.72315,Entire home/apt,10000,1,5,2020-03-09,2.31,259,170,Austin
10574,42100643,Convenient location close to downtown,14703060,Samantha & Robyn,Austin,78723,30.318279999999998,-97.70421,Private room,75,1,10,2020-03-13,4.35,1,365,Austin
10575,42101836,Sunny Austin Loft,253240528,Matt,Austin,78758,30.39712,-97.72505,Entire home/apt,70,1,11,2020-03-31,4.58,4,361,Austin
10576,42111438,Near UT/DT Walk to Barton Springs/Zilker,42418328,Carol,Austin,78704,30.26052,-97.77571,Entire home/apt,150,2,0,,,3,90,Austin
10577,42111582,Stay Downtown | Austin | Free Parking & Pool,221634296,Stay,Austin,78702,30.26509,-97.73121,Entire home/apt,12,1,0,,,3,346,Austin
10578,42112460,Private Master Bedroom in Eastside House,319757635,Gabriella,Austin,78702,30.27262,-97.72358,Private room,55,1,3,2020-02-16,1.25,2,89,Austin
10579,42112526,Modern studio 2 mins from the Domain,74362664,Ashley,Austin,78758,30.38924,-97.71852,Entire home/apt,62,1,1,2020-02-27,0.55,1,170,Austin
10580,42112542,ATX — Heaven in Spring!! Barton Spgs/Zilker Park!!,42418328,Carol,Austin,78704,30.25938,-97.77439,Entire home/apt,150,3,1,2020-03-10,0.71,3,90,Austin
10581,42112575,Modern Condo on South Congress,131628190,Tamara,Austin,78745,30.199679999999997,-97.77724,Entire home/apt,69,1,2,2020-03-15,1.5,1,0,Austin
10582,42113036,Rustic Renovated Private Suite near Domain & Apple,72723169,Charlotte,Austin,78727,30.415809999999997,-97.69181999999999,Entire home/apt,55,1,5,2020-03-26,3.19,1,264,Austin
10583,42113457,WanderJaunt | Waggener | 2BR | West Campus,104309976,WanderJaunt,Austin,78705,30.28942,-97.75219,Entire home/apt,10000,1,5,2020-04-12,2.27,259,180,Austin
10584,42113670,"Modern new private townhouse,with all you need.",41662612,Chen,Austin,78741,30.24157,-97.72509000000001,Entire home/apt,500,3,0,,,1,18,Austin
10585,42113880,Trendy 2BR Condo | SXSW | Central Austin,190666127,Katherine,Austin,78705,30.29082,-97.73376999999999,Entire home/apt,200,1,0,,,1,0,Austin
10586,42114411,WanderJaunt | Hidalgo | 1BR | Travis Heights,104309976,WanderJaunt,Austin,78704,30.23909,-97.74203,Entire home/apt,10000,1,2,2020-02-09,0.82,259,180,Austin
10587,42115532,Cozy Inside Urban Outside,165240684,John,Austin,78723,30.306520000000003,-97.67967,Entire home/apt,119,1,0,,,1,178,Austin
10588,42116156,Eclectic Rosedale Studio - LTR available,12003289,Brittaney,Austin,78756,30.319129999999998,-97.74481999999999,Private room,200,1,0,,,2,53,Austin
10589,42118859,800 Private Room in Great Community,8167447,Martin,Austin,78751,30.3211,-97.72493,Private room,30,29,0,,,79,364,Austin
10590,42121753,MODERN & STYLISH 2BR/ 2BA FREE PARKING NEAR DT ATX,316423948,Alex,Austin,78741,30.224659999999997,-97.74606,Entire home/apt,85,2,1,2020-02-24,0.53,2,0,Austin
10591,42122720,The Redbud Ranch - Next to Downtown and Zilker!,2157243,Sean,Austin,78746,30.297040000000003,-97.82058,Entire home/apt,99,2,3,2020-03-22,1.53,5,0,Austin
10592,42123179,Updated Historic Downtown House >> 50% OFF! <<,2157243,Sean,Austin,78702,30.267059999999997,-97.73243000000001,Entire home/apt,149,2,2,2020-03-19,1.28,5,137,Austin
10593,42131458,The Best Austin Landing Pad for SXSW!,281393809,Jenna,Austin,78703,30.284309999999998,-97.75963,Private room,75,2,2,2020-02-08,0.82,1,179,Austin
10594,42135545,Austin Condo Downtown/Lady Bird Lake,20902376,Bonnie,Austin,78741,30.23483,-97.7293,Entire home/apt,85,2,5,2020-03-12,2.31,1,0,Austin
10595,42137093,Charlotte - Travis Heights,118565935,Renters Club,Austin,78704,30.2475,-97.74286,Entire home/apt,916,1,0,,,75,40,Austin
10596,42138413,One bedroom in Casa de Jazmín,111311575,Robert,Austin,78704,30.25737,-97.76612,Private room,46,2,1,2020-03-09,0.68,1,0,Austin
10597,42141152,Sublime & Spacious 2 BR walkable 2 South Congress.,283063263,Dolce,Austin,78704,30.254959999999997,-97.7461,Entire home/apt,359,1,6,2020-03-19,3.33,3,51,Austin
10598,42142951,Bright and spacious South Austin suite,1802999,Rachel,Austin,78745,30.222509999999996,-97.78753,Entire home/apt,109,1,4,2020-03-09,1.85,3,3,Austin
10599,42144141,Downtown Luxury 2 Bedroom Apartment on Rainey St,24009787,G.,Austin,78701,30.257820000000002,-97.73848000000001,Entire home/apt,650,4,0,,,1,354,Austin
10600,42145069,Luxurious Austin Studio,253240528,Matt,Austin,78758,30.3958,-97.72143,Entire home/apt,80,2,7,2020-03-14,3.13,4,349,Austin
10601,42155087,Private master bedroom near the airport,37484355,Alli & Henrique,Austin,78725,30.21745,-97.63132,Private room,40,30,0,,,2,302,Austin
10602,42157820,North Austin Newly Remodeled Stylish Home Sleeps 7,69589079,Noe,Austin,78728,30.442459999999997,-97.68590999999999,Entire home/apt,205,1,0,,,1,179,Austin
10603,42160519,Glam/Hollywood Regency Style minutes from Downtown,572966,Cassandra,Austin,78704,30.25305,-97.76391,Entire home/apt,299,1,1,2020-03-06,0.64,3,89,Austin
10604,42161558,Tranquil North Austin Private Home | Near Domain,5829161,Truong-An,Austin,78727,30.426859999999998,-97.71396999999999,Entire home/apt,350,2,1,2020-03-16,0.81,2,0,Austin
10605,42176277,Cozy Vintage Modern apt in the heart of Downtown,333008933,Max,Austin,78701,30.27096,-97.74605,Entire home/apt,124,1,6,2020-03-10,2.77,1,87,Austin
10606,42179515,SXSW Spot,105317558,Gabby,Austin,78701,30.27079,-97.74824,Entire home/apt,700,2,0,,,2,0,Austin
10607,42180173,Private Room + Bath! Newly Remodeled near Domain,5829161,Truong-An,Austin,78727,30.42698,-97.71566999999999,Private room,45,1,7,2020-03-24,3.13,2,176,Austin
10608,42180458,Entire furnished luxury apartment magnificent view,101816582,Hank,Austin,78730,30.36774,-97.80229,Entire home/apt,46,5,3,2020-03-12,1.55,1,6,Austin
10609,42181797,Modern Gateway On The Trendy East Side Near DT/UT,257664490,Erineka,Austin,78722,30.286759999999997,-97.71184000000001,Entire home/apt,85,2,1,2020-03-09,0.68,4,0,Austin
10610,42182687,Little Pink House,276327,Amy,Austin,78722,30.28675,-97.72209000000001,Entire home/apt,175,2,0,,,1,16,Austin
10611,42190903,Rosewood Modern in East 11th District,28023806,Sam,Austin,78702,30.272170000000003,-97.71849,Entire home/apt,657,1,1,2020-03-09,0.7,6,323,Austin
10612,42194705,Room in Cute Tarrytown House,85424227,Matthew,Austin,78703,30.286409999999997,-97.76467,Private room,40,1,7,2020-03-11,3.44,2,49,Austin
