,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,city
3365,40704228,Studio for Peace and Quiet Stay! South End!,315893621,Taylor,Boston,South End,42.34098,-71.07715999999999,Entire home/apt,90,3,12,2020-03-15,2.93,17,165,Boston
3366,40704449,Just Perfect For You! Tremont Studio!,315893621,Taylor,Boston,South End,42.340959999999995,-71.07547,Entire home/apt,80,3,8,2020-03-09,2.31,17,125,Boston
3367,40704541,SE Studio So Sunny You'll Need Shades!,315893621,Taylor,Boston,South End,42.34243,-71.07547,Entire home/apt,75,3,11,2020-03-08,2.66,17,149,Boston
3368,40704606,Adorable Sweet Studio For A Quiet Comfy Stay!,315893621,Taylor,Boston,South End,42.33802,-71.0775,Entire home/apt,80,3,8,2020-03-01,2.11,17,160,Boston
3369,40704797,Worcester Second Floor Studio,315893621,Taylor,Boston,South End,42.3385,-71.07625999999999,Entire home/apt,80,3,5,2020-03-01,1.58,17,128,Boston
3370,40704890,"Luxury,Cozy 2 bed apt Boston",315549502,Leo,Boston,Roxbury,42.31527,-71.07771,Entire home/apt,165,1,13,2020-03-28,3.61,1,115,Boston
3371,40704981,South End Sunny Quiet street Studio,315893621,Taylor,Boston,South End,42.339420000000004,-71.07806,Entire home/apt,80,3,16,2020-03-12,4.0,17,120,Boston
3372,40705116,Cozy South End Studio,315893621,Taylor,Boston,South End,42.33961,-71.07727,Entire home/apt,80,3,7,2020-03-08,1.79,17,152,Boston
3373,40721936,Worcester Bright and Clean Studio,315893621,Taylor,Boston,South End,42.3379,-71.07800999999999,Entire home/apt,80,3,4,2020-02-16,1.05,17,164,Boston
3374,40722042,South End Sunny Bright Studio,315893621,Taylor,Boston,South End,42.339890000000004,-71.0777,Entire home/apt,80,3,7,2020-03-01,1.86,17,161,Boston
3375,40722629,Luxury Studio In The South End,315893621,Taylor,Boston,South End,42.339859999999994,-71.0765,Entire home/apt,80,3,6,2020-03-15,1.57,17,152,Boston
3376,40722981,First Floor Tremont Suite,315893621,Taylor,Boston,South End,42.34211,-71.07602,Entire home/apt,80,3,2,2020-03-07,0.94,17,130,Boston
3377,40723172,Perfect South End Studio,315893621,Taylor,Boston,South End,42.33992,-71.07597,Entire home/apt,80,3,7,2020-03-01,1.93,17,150,Boston
3378,40723247,Top Floor Quiet And Clean Studio,315893621,Taylor,Boston,South End,42.33912,-71.07791,Entire home/apt,80,3,8,2020-03-02,2.09,17,132,Boston
3379,40723334,Stunning Quaint South End Studio!!,315893621,Taylor,Boston,South End,42.33851,-71.0766,Entire home/apt,80,3,4,2020-03-10,0.96,17,133,Boston
3380,40728775,"201 Book Today, Stay This Spring/Summer",316148588,TemplePlace,Boston,Downtown,42.355740000000004,-71.06125,Private room,150,2,8,2020-03-14,2.11,6,0,Boston
3381,40729917,"Lovely 1BR in Boston, Near Metro + Pet-Friendly",48005494,Zeus,Boston,Downtown,42.36699,-71.06427,Entire home/apt,180,31,0,,,28,365,Boston
3382,40730006,"Lovely Studio in Boston, Near Metro + Pet-Friendly",48005494,Zeus,Boston,Downtown,42.365120000000005,-71.06265,Entire home/apt,114,31,0,,,28,365,Boston
3383,40730119,"Lovely Studio in Boston, Pet-Friendly + Near Metro",48005494,Zeus,Boston,Downtown,42.36625,-71.06228,Entire home/apt,177,31,0,,,28,359,Boston
3384,40747299,"Kingston Street, 1bd Service Dwtwn Financial Area*",22541573,Ken,Boston,Chinatown,42.35137,-71.05954,Entire home/apt,239,91,0,,,18,365,Boston
3385,40748478,202 Book Now For Fall Residency!,316148588,TemplePlace,Boston,Downtown,42.35488,-71.06193,Private room,150,2,2,2020-02-28,0.57,6,331,Boston
3386,40748674,203 Great Monthly Discounts!,316148588,TemplePlace,Boston,Downtown,42.35467,-71.06119,Private room,150,2,3,2020-03-01,0.76,6,318,Boston
3387,40752619,Cozy renewed 1 bedroom in Allston,158569218,Yujia,Boston,Allston,42.34787,-71.13389000000001,Entire home/apt,63,91,0,,,1,90,Boston
3388,40755444,"303 Perfect Boston Stay Awaits, Affordable!",316148588,TemplePlace,Boston,Downtown,42.35479,-71.06104,Private room,150,2,5,2020-03-15,1.74,6,108,Boston
3389,40755577,305 - Low Winter Prices - Stay TONIGHT!,316148588,TemplePlace,Boston,Downtown,42.3559,-71.06237,Private room,150,2,5,2020-02-26,1.61,6,0,Boston
3390,40755638,210 Recently Updated - Stay Now!,316148588,TemplePlace,Boston,Downtown,42.35577,-71.06144,Private room,155,2,4,2020-02-23,1.11,6,0,Boston
3391,40756256,The Biltmore Bedroom A | 1BR 2BA | Walk to the OrangeLine!,71783,Lance,Boston,Jamaica Plain,42.31321,-71.10815,Private room,46,30,0,,,39,263,Boston
3392,40760132,Entire apartment- 4 beds- Heaven on Earth,26098645,Manuela,Boston,Dorchester,42.32173,-71.06141,Entire home/apt,200,1,1,2020-01-18,0.34,10,270,Boston
3393,40766803,"Hip East Boston Studio w/ W/D in unit, nr. Piers Park, by Blueground",107434423,Blueground,Boston,East Boston,42.36738,-71.03648000000001,Entire home/apt,125,32,0,,,134,0,Boston
3394,40777648,"62/R1 COZY, SUNNY ROOM. CENTER OF BOSTON BU/BC/MIT",215617803,Zuzu,Boston,Allston,42.35045,-71.13306999999999,Private room,110,1,1,2020-02-17,0.52,15,365,Boston
3395,40779678,The Biltmore Bedroom B | 1B 2BA | Walk to OrangeLine and Whole Foods!,71783,Lance,Boston,Jamaica Plain,42.31321,-71.10815,Private room,51,30,0,,,39,164,Boston
3396,40780024,"Nice, new renovated room, green color",26098645,Manuela,Boston,Dorchester,42.32199,-71.06102,Private room,45,5,9,2020-03-29,2.27,10,17,Boston
3397,40801809,"3-44 Last Minute Stays, Flexible Cancellations!",285344759,Bv,Boston,Bay Village,42.34916,-71.06875,Private room,124,2,8,2020-02-29,2.42,34,169,Boston
3398,40801949,"3-24 - Winter Savings, Flexible Cancellations!",285344759,Bv,Boston,Bay Village,42.349470000000004,-71.07077,Private room,124,2,8,2020-03-09,2.61,34,169,Boston
3399,40802120,3-B1 Flexible Cancellations & New Room Specials!,285344759,Bv,Boston,Bay Village,42.34864,-71.06877,Entire home/apt,165,2,9,2020-03-16,2.35,34,108,Boston
3400,40803044,"62/R3 COZY, SUNNY ROOM. CENTER OF BOSTON BU/BC/MIT",215617803,Zuzu,Boston,Allston,42.350770000000004,-71.13446,Private room,110,1,1,2020-02-22,0.57,15,360,Boston
3401,40803825,"62/R2 COZY, SUNNY ROOM. CENTER OF BOSTON BU/BC/MIT",215617803,Zuzu,Boston,Allston,42.35073,-71.13257,Private room,110,1,2,2020-03-01,0.69,15,359,Boston
3402,40810696,Perfect set up for a single night,26098645,Manuela,Boston,Dorchester,42.32027,-71.06291,Private room,33,2,7,2020-03-22,2.02,10,90,Boston
3403,40810928,"Private room, space to rest and good sleep",26098645,Manuela,Boston,Dorchester,42.32065,-71.06258000000001,Private room,55,5,11,2020-03-14,3.24,10,90,Boston
3404,40825427,"62/R5 COZY, SUNNY ROOM. CENTER OF BOSTON BU/BC/MIT",215617803,Zuzu,Boston,Allston,42.3521,-71.13246,Private room,110,1,0,,,15,365,Boston
3405,40826082,Studio/Private Kitchen close to Downtown Boston,215617803,Zuzu,Boston,Dorchester,42.31923,-71.06653,Private room,110,91,0,,,15,365,Boston
3406,40842632,143-31 Small Affordable Studio in Boston!,285344759,Bv,Boston,Bay Village,42.3489,-71.06992,Private room,129,2,2,2020-01-18,0.62,34,169,Boston
3407,40842969,Homely retreat w/ Self Check-in & Free Parking,98242328,Kofi,Boston,Dorchester,42.29676,-71.07731,Entire home/apt,183,7,0,,,1,90,Boston
3408,40843926,3-1 Studio in Boston with Flexible Cancellations!,285344759,Bv,Boston,Bay Village,42.34935,-71.06952,Private room,140,2,7,2020-03-12,2.12,34,167,Boston
3409,40844429,Spacious Executive Suites in Downtown Boston,207623401,Venn,Boston,Downtown,42.35198,-71.06468000000001,Entire home/apt,125,2,6,2020-03-09,1.78,3,71,Boston
3410,40844698,3-23 New and with Flexible Cancellation Studio!,285344759,Bv,Boston,Bay Village,42.3488,-71.06925,Private room,140,2,4,2020-03-01,1.1,34,169,Boston
3411,40845057,5-42 Studio for Two with Flexible Cancellation!,285344759,Bv,Boston,Bay Village,42.3482,-71.06928,Private room,140,2,6,2020-03-12,2.47,34,108,Boston
3412,40860494,Spacious Full Room in North End,297860058,June,Boston,North End,42.363479999999996,-71.05698000000001,Private room,69,30,0,,,86,245,Boston
3413,40861337,Spacious Queen Room in Brighton,297860058,June,Boston,Brighton,42.341,-71.1443,Private room,50,91,0,,,86,364,Boston
3414,40864714,Luxury South End Boston,111991967,Natalie,Boston,South End,42.344559999999994,-71.06349,Private room,89,91,0,,,2,364,Boston
3415,40867477,Private room in a quiet neighborhood,228246550,Dolsie,Boston,Dorchester,42.298190000000005,-71.06865,Private room,80,2,1,2020-03-01,0.67,1,360,Boston
3416,40882667,5-43 Welcoming Room with Flexible Cancellation!,285344759,Bv,Boston,Bay Village,42.34904,-71.07066999999999,Private room,140,2,6,2020-03-01,1.89,34,108,Boston
3417,40883920,5-B2 Flexible Cancellation and New Room Specials!,285344759,Bv,Boston,Back Bay,42.34961,-71.07085,Entire home/apt,165,2,5,2020-02-26,1.55,34,108,Boston
3418,40887559,"Furnished 1BR in Boston, Gym + Pet-Friendly",48005494,Zeus,Boston,Back Bay,42.34925,-71.0826,Entire home/apt,172,31,0,,,28,348,Boston
3419,40890858,JP House on the Hill,318457568,Sophie,Boston,Jamaica Plain,42.30605,-71.11593,Entire home/apt,175,2,4,2020-03-15,1.18,1,90,Boston
3420,40895895,Spacious Heaven room,227889113,Lee,Boston,Dorchester,42.29907,-71.08106,Private room,100,3,0,,,4,298,Boston
3421,40896409,Tourist heaven,227889113,Lee,Boston,Dorchester,42.2996,-71.08229,Entire home/apt,300,1,12,2020-03-15,3.43,4,297,Boston
3422,40896797,Cozy Heave,227889113,Lee,Boston,Dorchester,42.29806,-71.08102,Private room,50,3,0,,,4,298,Boston
3423,40898922,Close to everything - parking/downtown/airport,7427795,Ella,Boston,East Boston,42.380520000000004,-71.03192,Entire home/apt,90,7,1,2020-03-15,1.0,5,26,Boston
3424,40900669,5 Min Walk from Shawmut Red Line Train Station,44941381,Eglantina,Boston,Dorchester,42.28955,-71.0675,Private room,50,1,4,2020-03-18,1.17,1,317,Boston
3425,40911348,Private and cozy Somerville basement suite,318713315,Caleb,Boston,Charlestown,42.38641,-71.08337,Entire home/apt,100,1,4,2020-03-11,2.93,1,27,Boston
3426,40919597,The Boxer Boston Deluxe Double,272082418,The Boxer Hotel,Boston,Downtown,42.36315,-71.06342,Private room,999,1,0,,,3,302,Boston
3427,40919810,The Boxer Boston Junior Suite Accessible,272082418,The Boxer Hotel,Boston,Downtown,42.36322,-71.06228,Private room,9999,1,0,,,3,3,Boston
3428,40919826,The Boxer Traditional Accessible King,272082418,The Boxer Hotel,Boston,Downtown,42.36508,-71.06361,Private room,999,1,0,,,3,365,Boston
3429,40932844,"Ideal Downtown 1BR w/ W/D, Doorman, near Chinatown T, by Blueground",107434423,Blueground,Boston,Downtown,42.35841,-71.05525,Entire home/apt,243,32,0,,,134,346,Boston
3430,40938598,Newly Renovated Stylish Modern Guest House,137810727,Lisa,Boston,Roxbury,42.31832,-71.07423,Entire home/apt,210,2,7,2020-03-11,2.0,1,344,Boston
3431,40944781,NEW! Spacious Urban Escape 2 Mi. from Dtwn Boston!,122377513,Evolve,Boston,East Boston,42.36658,-71.03737,Entire home/apt,373,2,1,2020-02-09,0.45,2,290,Boston
3432,40971193,Modern luxurious 4BR  3.5 Bath single family home,205105042,Thuy,Boston,South Boston,42.33632,-71.02811,Entire home/apt,300,3,7,2020-03-16,3.56,1,97,Boston
3433,40971703,"Lovely, Pet-Friendly 2BR in Boston Near Metro",48005494,Zeus,Boston,Downtown,42.36676,-71.06278,Entire home/apt,219,91,0,,,28,365,Boston
3434,40973792,Spacious room near BC and green T,293373619,Jihane,Boston,Brighton,42.34387,-71.15268,Private room,45,28,0,,,7,346,Boston
3435,40983705,Sutton Comfort Bedroom 2,311212997,Elisio,Boston,Dorchester,42.28264,-71.0884,Private room,60,1,17,2020-03-20,5.67,2,267,Boston
3436,40985420,Charming South End condo near BMC/BU medical,3752919,Rola,Boston,Roxbury,42.33512,-71.07684,Entire home/apt,159,2,4,2020-03-08,1.4,1,48,Boston
3437,40988554,Very spacious room near green T and BC,293373619,Jihane,Boston,Brighton,42.34343,-71.15250999999999,Private room,45,28,0,,,7,319,Boston
3438,40991111,Cozy and convenient with parking/downtown/airport,7427795,Ella,Boston,East Boston,42.37878,-71.03043000000001,Entire home/apt,90,7,1,2020-03-16,1.0,5,23,Boston
3439,40991291,Cozy with roof top deck - parking/downtown/airport,7427795,Ella,Boston,East Boston,42.379909999999995,-71.03189,Entire home/apt,90,2,5,2020-04-12,1.56,5,20,Boston
3440,41006464,"Private, Quiet Garden Studio-5 min to T/Center St",37530160,Jessica,Boston,Jamaica Plain,42.30923,-71.10928,Entire home/apt,90,1,2,2020-03-09,1.3,1,117,Boston
3441,41023218,"Rad Alston Village Studio w/  Roof Deck, W/D, City View, by Blueground",107434423,Blueground,Boston,Allston,42.35439,-71.13926,Entire home/apt,132,32,0,,,134,348,Boston
3442,41025069,"Smart Downtown 1BR w/ W/D in-unit, nr. North Station, by Blueground",107434423,Blueground,Boston,Downtown,42.36187,-71.05761,Entire home/apt,142,32,0,,,134,355,Boston
3443,41028219,RD/1  BOSTON/CARSON BEACH/JFK/UMASS/PURPLE LINE,215617803,Zuzu,Boston,Dorchester,42.31904,-71.06639,Private room,110,1,1,2020-03-01,0.67,15,346,Boston
3444,41076686,Furnished 1BR in Boston w/ Gym + .5 miles to Metro,48005494,Zeus,Boston,Back Bay,42.34721,-71.07921999999999,Entire home/apt,176,31,0,,,28,0,Boston
3445,41076804,Furnished 2BR in Boston w/ Gym + .5 miles to Metro,48005494,Zeus,Boston,Back Bay,42.34859,-71.08113,Entire home/apt,229,31,0,,,28,241,Boston
3446,41078861,Marriott Custom House,10896845,Shafrit,Boston,Downtown,42.35807,-71.05279,Private room,350,2,0,,,1,14,Boston
3447,41080478,Spacious Full Room in North End,297860058,June,Boston,North End,42.36417,-71.05703000000001,Private room,58,91,0,,,86,261,Boston
3448,41095605,Spacious Full Room in North End,297860058,June,Boston,North End,42.36499,-71.05759,Private room,58,30,0,,,86,261,Boston
3449,41102280,"Sunlit Allston 1BR w/ W/D in unit, Gym near Boston Landing, by Blueground",107434423,Blueground,Boston,Brighton,42.35456,-71.14007,Entire home/apt,148,32,0,,,134,364,Boston
3450,41102403,"Central Downtown Studio w/ AC near North Stn & TD Garden, by Blueground(BOS211)",107434423,Blueground,Boston,Downtown,42.35991,-71.05768,Entire home/apt,175,32,0,,,134,226,Boston
3451,41102453,"Ideal Downtown 1BR w/ W/D in-unit, near TD Garden, by Blueground",107434423,Blueground,Boston,Downtown,42.36166,-71.05778000000001,Entire home/apt,106,32,0,,,134,364,Boston
3452,41102476,"Bright Downtown 2BR w/ W/D in-unit, nr. North Station, by Blueground",107434423,Blueground,Boston,Downtown,42.359790000000004,-71.05606999999999,Entire home/apt,235,32,0,,,134,134,Boston
3453,41102626,"Spacious Alston Village 2BR w/ Roof Deck, W/D, City View, by Blueground",107434423,Blueground,Boston,Allston,42.353190000000005,-71.13779,Entire home/apt,204,32,0,,,134,340,Boston
3454,41102659,"Lux Allston Village Studio w/ Roof Deck, W/D, City View, by Blueground",107434423,Blueground,Boston,Allston,42.35307,-71.13778,Entire home/apt,171,32,0,,,134,295,Boston
3455,41103486,Boston 1 Bed 1 Bath,185082973,Quinn,Boston,South Boston,42.33592,-71.05459,Private room,140,1,1,2020-03-04,0.71,1,346,Boston
3456,41105586,Furnished Pet-Friendly 1BR in Boston w/ Gym,48005494,Zeus,Boston,Downtown,42.35235,-71.06364,Entire home/apt,176,31,0,,,28,321,Boston
3457,41158086,THE HILLSIDE (2 Bedrooms in Hip Jamaica Plain!),142465786,Jeremy,Boston,Jamaica Plain,42.31355,-71.12769,Private room,75,3,0,,,2,175,Boston
3458,41168342,"Bright Allston 1BR w/ W/D in unit, Gym near Boston Landing, by Blueground",107434423,Blueground,Boston,Allston,42.353590000000004,-71.13987,Entire home/apt,132,32,0,,,134,355,Boston
3459,41169665,Private Bedroom in Luxury Condo in Central Boston,95725938,Michael,Boston,South End,42.34411,-71.07015,Private room,400,2,0,,,2,141,Boston
3460,41170555,Spacious Queen Room in Brighton,297860058,June,Boston,Brighton,42.34513,-71.15553,Private room,47,91,0,,,86,226,Boston
3461,41195917,"62/R4 COZY, SUNNY ROOM. CENTER OF BOSTON BU/BC/MIT",215617803,Zuzu,Boston,Allston,42.35157,-71.13276,Private room,110,1,0,,,15,339,Boston
3462,41196984,RD/2 BOSTON/CARSON BEACH/JFK/UMASS/PURPLE LINE,215617803,Zuzu,Boston,Dorchester,42.31882,-71.06478,Private room,110,1,0,,,15,365,Boston
3463,41217033,"Beacon Hill ROOM, not entire apartment!",244256947,Thomas Joseph,Boston,Beacon Hill,42.35807,-71.07242,Private room,60,30,0,,,1,150,Boston
3464,41222568,Spacious Queen Room in Mission Hill,297860058,June,Boston,Mission Hill,42.33072,-71.10403000000001,Private room,47,30,0,,,86,261,Boston
3465,41228407,Efficiency 2bd Apt Mins to Airport/T/DWTN/Casino,271849582,Henry,Boston,East Boston,42.38043,-71.02854,Entire home/apt,200,2,0,,,5,361,Boston
3466,41231372,Luxury Private Condo Central Boston Chic South End,95725938,Michael,Boston,South End,42.34414,-71.07011999999999,Entire home/apt,400,2,1,2020-01-31,0.4,2,242,Boston
3467,41254338,Spacious Studio on Beautiful Newbury Street!,44341268,Tony,Boston,Back Bay,42.34805,-71.08566,Entire home/apt,115,3,6,2020-03-06,2.47,4,86,Boston
3468,41262612,Guest Room and Private Bath in Meeting House Hill,96043149,Abigail,Boston,Dorchester,42.30441,-71.06586,Private room,40,1,10,2020-03-12,3.06,1,24,Boston
3469,41292419,RD/3  BOSTON/CARSON BEACH/JFK/UMASS/PURPLE LINE,215617803,Zuzu,Boston,Dorchester,42.31937,-71.06466999999999,Private room,110,1,0,,,15,365,Boston
3470,41325683,RD/4  BOSTON/CARSON BEACH/JFK/UMASS/PURPLE LINE,215617803,Zuzu,Boston,Dorchester,42.320159999999994,-71.06506999999999,Private room,110,1,0,,,15,365,Boston
3471,41339452,Bella 2204 - Private Queen Suite,272001812,Antonio,Boston,Roxbury,42.32567,-71.07247,Private room,100,1,11,2020-03-02,4.46,10,215,Boston
3472,41344315,RD/5  BOSTON/CARSON BEACH/JFK/UMASS/PURPLE LINE,215617803,Zuzu,Boston,Dorchester,42.31923,-71.066,Private room,110,1,0,,,15,365,Boston
3473,41345315,RD/6  BOSTON/CARSON BEACH/JFK/UMASS/PURPLE LINE,215617803,Zuzu,Boston,Dorchester,42.31927,-71.06609,Private room,110,1,1,2020-03-19,1.0,15,365,Boston
3474,41345558,Charming Furnished Apartment w/ Private Roof Deck,69030121,James,Boston,Charlestown,42.377359999999996,-71.06354,Entire home/apt,140,180,0,,,1,262,Boston
3475,41360515,NEW! Beacon Hill 1 Bed | 1 Bath,3731207,Kaitlyn,Boston,Beacon Hill,42.35648,-71.06979,Entire home/apt,190,28,2,2020-04-04,1.54,3,306,Boston
3476,41360953,Eagle Hill Luxury Apartment,49457294,Jorge,Boston,East Boston,42.382940000000005,-71.0338,Entire home/apt,250,2,5,2020-03-17,1.74,1,209,Boston
3477,41370911,Fort Point Studio near FiDi w/ Gym + Pets OK,48005494,Zeus,Boston,South Boston Waterfront,42.35216,-71.04699000000001,Entire home/apt,188,31,1,2020-03-18,1.0,28,339,Boston
3478,41371231,Furnished Modern Studio in Boston w/ Concierge,48005494,Zeus,Boston,South Boston Waterfront,42.35055,-71.04656999999999,Entire home/apt,188,31,0,,,28,365,Boston
3479,41375437,RD/7  BOSTON/CARSON BEACH/JFK/UMASS/PURPLE LINE,215617803,Zuzu,Boston,Dorchester,42.32002,-71.06656,Private room,110,1,1,2020-02-16,0.51,15,365,Boston
3480,41375631,Private floor in Boston condo with separate entry,90115071,Steve,Boston,East Boston,42.38292,-71.03333,Private room,50,2,2,2020-03-22,2.0,1,63,Boston
3481,41376598,RD/8 BOSTON/CARSON BEACH/JFK/UMASS/PURPLE LINE,215617803,Zuzu,Boston,Dorchester,42.32072,-71.06649,Private room,110,1,1,2020-03-16,1.0,15,348,Boston
3482,41377724,Boston Private Room (2-2) Floor 2 Room #2,209395207,Belkis,Boston,Jamaica Plain,42.314409999999995,-71.10113,Private room,29,29,0,,,12,256,Boston
3483,41379642,Sweet Sunny Spacious Cambridgeport 1 BR,3406022,Jamie,Boston,Allston,42.35515,-71.11166,Entire home/apt,120,5,0,,,1,48,Boston
3484,41397978,1863 House Bed and  Breakfast M307 Room 1,32532791,Marie,Boston,South End,42.34349,-71.07485,Private room,130,2,1,2020-03-01,0.67,11,0,Boston
3485,41405209,Boston Private Room (2-3) Floor 2 - Room #3,209395207,Belkis,Boston,Jamaica Plain,42.315329999999996,-71.0999,Private room,59,29,1,2020-03-16,1.0,12,297,Boston
3486,41405419,Boston Private Room (2-4) Floor 2 - Room #4,209395207,Belkis,Boston,Jamaica Plain,42.31523,-71.10139000000001,Private room,59,29,0,,,12,254,Boston
